Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.038091697,0.002656332,8.031975,7.992241,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0033817592,-0.004378613,8.031715,7.9925003,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0033817592,-0.004378613,8.031715,7.9925003,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0033817592,-0.004378613,8.031578,7.9925003,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0033817592,-0.004378613,8.031578,7.9924927,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0033817592,-0.004378613,8.031563,7.9924927,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0033817592,-0.004378613,8.031563,7.9924927,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0033817592,-0.004378613,8.031563,7.9924927,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.0033817592,-0.004378613,8.031563,7.9924927,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.022353344,0.0145272985,8.031532,7.992523,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.022353344,0.0145272985,8.031532,7.992523,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.0314865,7.992569,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.0314865,7.992569,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.031456,7.992569,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.031456,7.9926147,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.031456,7.9926147,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.031456,7.9926147,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.031456,7.9926147,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.031456,7.9926147,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.029344726,-0.005391579,8.031448,7.9926147,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.033919036,0.018388899,8.031494,7.992569,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.033919036,0.018388899,8.031578,7.992569,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.033919036,0.018388899,8.031578,7.992569,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.033919036,0.018388899,8.031578,7.992523,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0076486673,-0.006454998,8.031471,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0076486673,-0.006454998,8.031471,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0076486673,-0.006454998,8.031471,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0076486673,-0.006454998,8.031471,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0076486673,-0.006454998,8.031471,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0076486673,-0.006454998,8.031471,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0076486673,-0.006454998,8.031471,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031517,7.992584,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031517,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031517,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031517,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031517,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031448,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031448,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031448,7.99263,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031448,7.9925003,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031448,7.9925003,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031448,7.9925003,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031425,7.9925003,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.0065703397,8.0973655E-4,8.031425,7.9925003,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.042152654,0.0025962503,8.031532,7.9923935,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.042152654,0.0025962503,8.031532,7.9923935,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.042152654,0.0025962503,8.031525,7.9923935,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.042152654,0.0025962503,8.031525,7.9923935,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.042152654,0.0025962503,8.031525,7.9923935,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.04444961,-8.655045E-4,8.031555,7.992363,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.04444961,-8.655045E-4,8.031555,7.992363,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.04444961,-8.655045E-4,8.031555,7.9924545,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.04444961,-8.655045E-4,8.031555,7.9924545,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.04444961,-8.655045E-4,8.031555,7.9924545,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031685,7.992325,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.992325,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.992325,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924393,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.031677,7.9924393,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.03167,7.9924393,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.044374254,-0.0010048286,8.03167,7.9923706,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031761,7.992279,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031761,7.992279,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031761,7.992279,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031761,7.992279,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031761,7.992279,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031761,7.992279,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031761,7.992279,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031761,7.992302,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.01050645,-0.0039298353,8.031807,7.992302,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922028,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.008021761,0.00421237,8.031906,7.9922485,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.040616103,-0.004995569,8.031738,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.040616103,-0.004995569,8.031738,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.040616103,-0.004995569,8.031738,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.040616103,-0.004995569,8.0317,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.040616103,-0.004995569,8.0317,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.040616103,-0.004995569,8.0317,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.040616103,-0.004995569,8.03167,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.040616103,-0.004995569,8.031647,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.03845568,-0.0030655586,8.0316925,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.03845568,-0.0030655586,8.0316925,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.03845568,-0.0030655586,8.0316925,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.03845568,-0.0030655586,8.0316925,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.03845568,-0.0030655586,8.0316925,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.03845568,-0.0030655586,8.0316925,7.9924164,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-5.6423515E-4,-0.017335614,8.031662,7.992447,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.012331253,-0.004372544,8.031586,7.992523,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.012331253,-0.004372544,8.031586,7.992584,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.012331253,-0.004372544,8.031548,7.992584,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.012331253,-0.004372544,8.031548,7.992584,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.012331253,-0.004372544,8.031548,7.992584,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.012331253,-0.004372544,8.031548,7.992584,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.012331253,-0.004372544,8.031548,7.992584,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,0.012331253,-0.004372544,8.031548,7.992584,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.016267909,6.351611E-4,8.031654,7.9924774,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.016267909,6.351611E-4,8.031654,7.9924927,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.016267909,6.351611E-4,8.031723,7.9924927,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031616,7.9925995,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031616,7.9925995,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031616,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
99,ANTONIO_GIOVINAZZI,NICHOLAS_LATIFI,KIMI_RAIKKONEN,0,-0.002079477,0.004078862,8.031586,7.992401,17,1
